city_ascii,lat,lng,population,ranking,state_id
Fitzpatrick,32.2113,-85.8784,41,3,AL
Carlton,31.343,-87.8378,36,3,AL
Natural Bridge,34.0904,-87.6014,35,3,AL
Panola,32.9478,-88.2674,33,3,AL
Memphis,33.1369,-88.3008,26,3,AL
Oak Hill,31.9216,-87.0852,23,3,AL
Catherine,32.1861,-87.4699,21,3,AL
Rockville,31.4059,-87.8442,16,3,AL
Megargel,31.3781,-87.4307,12,3,AL
McMullen,33.1481,-88.1757,9,3,AL
Little Rock,34.7256,-92.3576,439815,2,AR
Fayetteville,36.0713,-94.166,351246,2,AR
Fort Smith,35.3493,-94.3695,125354,2,AR
Springdale,36.1899,-94.1574,81125,3,AR
Jonesboro,35.8212,-90.6791,76247,3,AR
Conway,35.0754,-92.4694,74951,3,AR
Rogers,36.3172,-94.1526,68669,3,AR
North Little Rock,34.7808,-92.2371,65903,3,AR
Hot Springs,34.4892,-93.0501,60767,3,AR
Bentonville,36.3546,-94.2306,54909,3,AR
Pine Bluff,34.2116,-92.0178,45204,3,AR
Benton,34.5775,-92.5712,36820,3,AR
Russellville,35.2763,-93.1383,34205,3,AR
Sherwood,34.8508,-92.2028,31436,3,AR
Texarkana,33.4361,-93.996,29657,3,AR
Bella Vista,36.4667,-94.2707,28872,3,AR
Jacksonville,34.8807,-92.1302,28235,3,AR
Paragould,36.0555,-90.5149,27328,3,AR
Searcy,35.2418,-91.7351,26889,3,AR
Cabot,34.9768,-92.0274,26352,3,AR
West Memphis,35.1531,-90.1995,24402,3,AR
Van Buren,35.448,-94.3528,23683,3,AR
Siloam Springs,36.1844,-94.5318,21975,3,AR
Bryant,34.6152,-92.4914,20968,3,AR
Maumelle,34.8522,-92.4,18199,3,AR
El Dorado,33.2184,-92.664,17706,3,AR
Centerton,36.3567,-94.2971,16244,3,AR
Blytheville,35.9321,-89.9051,15693,3,AR
Hot Springs Village,34.6568,-92.9644,14466,3,AR
Mountain Home,36.3348,-92.3846,14317,3,AR
Harrison,36.2438,-93.1198,14097,3,AR
Marion,35.2041,-90.2061,12310,3,AR
Forrest City,35.0135,-90.7931,12309,3,AR
Batesville,35.7687,-91.6226,12220,3,AR
Malvern,34.3734,-92.8205,11851,3,AR
Arkadelphia,34.1255,-93.0725,10503,3,AR
Magnolia,33.2774,-93.2261,10339,3,AR
Camden,33.5672,-92.8467,10058,3,AR
Lowell,36.2561,-94.1532,9544,3,AR
Hope,33.6682,-93.5895,9499,3,AR
Helena-West Helena,34.5314,-90.6201,9493,3,AR
Monticello,33.6258,-91.7934,9409,3,AR
Greenwood,35.2134,-94.2408,9063,3,AR
Stuttgart,34.495,-91.5485,8404,3,AR
Clarksville,35.457,-93.4803,7780,3,AR
Beebe,35.0712,-91.8996,7497,3,AR
Farmington,36.037,-94.2537,7400,3,AR
Wynne,35.2322,-90.7894,7152,3,AR
Osceola,35.6942,-89.9934,7085,3,AR
East End,34.5554,-92.3261,7019,3,AR
Trumann,35.6771,-90.5261,6826,3,AR
Crossett,33.128,-91.9631,6820,3,AR
Walnut Ridge,36.0851,-90.9463,6568,3,AR
Pea Ridge,36.449,-94.1211,6211,3,AR
Morrilton,35.1558,-92.7387,6159,3,AR
De Queen,34.0426,-94.342,6153,3,AR
Heber Springs,35.5003,-92.0332,6136,3,AR
Newport,35.6234,-91.2322,5965,3,AR
Pocahontas,36.2637,-90.9706,5887,3,AR
Alma,35.4919,-94.2165,5864,3,AR
Warren,33.6113,-92.0677,5399,3,AR
Ward,35.0117,-91.9577,5358,3,AR
Cave Springs,36.2701,-94.2225,5276,3,AR
Mena,34.5812,-94.2369,5261,3,AR
Barling,35.3284,-94.2792,5036,3,AR
Berryville,36.3713,-93.5704,4974,3,AR
Gibson,34.8923,-92.2341,4972,3,AR
White Hall,34.2737,-92.1005,4963,3,AR
Prairie Grove,35.9858,-94.3048,4943,3,AR
Greenbrier,35.2289,-92.3836,4898,3,AR
Sheridan,34.2995,-92.4226,4773,3,AR
Vilonia,35.0807,-92.2088,4623,3,AR
Rockwell,34.4641,-93.1341,4607,3,AR
Haskell,34.5095,-92.6406,4605,3,AR
Dardanelle,35.2263,-93.1649,4541,3,AR
Piney,34.5024,-93.142,4380,3,AR
Tontitown,36.1642,-94.2457,4358,3,AR
Dumas,33.8849,-91.4861,4319,3,AR
Nashville,33.9418,-93.8516,4253,3,AR
Austin,35.0061,-91.9895,4079,3,AR
Gentry,36.257,-94.4907,4023,3,AR
Lonoke,34.7908,-91.9069,4003,3,AR
Shannon Hills,34.6157,-92.4217,3990,3,AR
Southside,35.7149,-91.6329,3989,3,AR
Ashdown,33.6746,-94.1264,3862,3,AR
Johnson,36.1328,-94.1757,3742,3,AR
Brookland,35.8991,-90.5767,3674,3,AR
Gravette,36.4291,-94.3714,3516,3,AR
Elkins,36.0163,-94.025,3487,3,AR
Alexander,34.6185,-92.4512,3457,3,AR
Cherokee Village,36.2959,-91.5696,3435,3,AR
McGehee,33.628,-91.3953,3403,3,AR
Pottsville,35.2314,-93.0652,3327,3,AR
Fordyce,33.8181,-92.4174,3311,3,AR
Landmark,34.607,-92.3206,3279,3,AR
North Crossett,33.171,-91.9367,3184,3,AR
Booneville,35.1393,-93.9179,3164,3,AR
Piggott,36.3858,-90.2017,3150,3,AR
Marianna,34.7736,-90.7674,3145,3,AR
Manila,35.8848,-90.1653,3138,3,AR
Gosnell,35.9645,-89.9721,3116,3,AR
Waldron,34.902,-94.0953,3104,3,AR
Ozark,35.4995,-93.8431,3076,3,AR
Atkins,35.2414,-92.9465,3037,3,AR
Dermott,33.5271,-91.4324,3019,3,AR
Paris,35.2894,-93.7253,2993,3,AR
DeWitt,34.2873,-91.3383,2906,3,AR
Corning,36.4111,-90.5861,2877,3,AR
Mountain View,35.8635,-92.1041,2863,3,AR
Little Flock,36.3854,-94.1364,2786,3,AR
Bethel Heights,36.2262,-94.1282,2771,3,AR
West Fork,35.9357,-94.1799,2655,3,AR
Lake City,35.8202,-90.4546,2650,3,AR
Green Forest,36.3344,-93.4286,2643,3,AR
England,34.546,-91.969,2629,3,AR
Hoxie,36.036,-90.9736,2601,3,AR
Huntsville,36.0985,-93.7363,2569,3,AR
Clinton,35.5796,-92.4543,2520,3,AR
Prescott,33.8056,-93.3909,2515,3,AR
Bald Knob,35.3123,-91.5709,2491,3,AR
Bono,35.9112,-90.8009,2484,3,AR
Hamburg,33.2248,-91.7972,2482,3,AR
Lincoln,35.949,-94.4174,2481,3,AR
Elm Springs,36.2069,-94.2366,2472,3,AR
Charleston,35.2954,-94.0461,2467,3,AR
Lavaca,35.3341,-94.1799,2427,3,AR
Marked Tree,35.5251,-90.4251,2420,3,AR
Prairie Creek,36.34,-94.0613,2404,3,AR
Danville,35.053,-93.3902,2393,3,AR
Mayflower,34.9686,-92.4225,2391,3,AR
Harrisburg,35.5637,-90.7216,2309,3,AR
Lake Village,33.3299,-91.2847,2203,3,AR
Fairfield Bay,35.605,-92.2658,2189,3,AR
Earle,35.2734,-90.4642,2179,3,AR
Gassville,36.285,-92.4868,2158,3,AR
Carlisle,34.7947,-91.7361,2156,3,AR
Wrightsville,34.6109,-92.2136,2131,3,AR
Lake Hamilton,34.4269,-93.0887,2128,3,AR
Glenwood,34.3279,-93.5309,2128,3,AR
Horseshoe Bend,36.2217,-91.7396,2109,3,AR
Holiday Island,36.4762,-93.7342,2108,3,AR
Eureka Springs,36.4105,-93.745,2106,3,AR
Gurdon,33.9155,-93.1544,2085,3,AR
Brinkley,34.89,-91.1902,2054,3,AR
Salem,34.631,-92.5608,2047,3,AR
Star City,33.9408,-91.84,2030,3,AR
McAlmont,34.7926,-92.1959,2017,3,AR
Judsonia,35.277,-91.6411,1994,3,AR
Augusta,35.2866,-91.3614,1947,3,AR
Bull Shoals,36.3747,-92.5903,1946,3,AR
Goshen,36.1043,-94.0035,1941,3,AR
Cave City,35.9481,-91.5468,1927,3,AR
Eudora,33.119,-91.264,1903,3,AR
Melbourne,36.0638,-91.8819,1868,3,AR
Leachville,35.9042,-90.2622,1864,3,AR
Bay,35.7456,-90.5547,1821,3,AR
Lepanto,35.6085,-90.333,1807,3,AR
Decatur,36.3402,-94.4578,1790,3,AR
Calico Rock,36.1399,-92.1337,1746,3,AR
Rector,36.2642,-90.2935,1732,3,AR
Lamar,35.4436,-93.3951,1722,3,AR
Mulberry,35.5102,-94.0734,1692,3,AR
Smackover,33.3636,-92.7314,1688,3,AR
Tuckerman,35.724,-91.2025,1682,3,AR
Salem,36.3713,-91.8247,1675,3,AR
Kensett,35.2354,-91.6706,1617,3,AR
Monette,35.8931,-90.3442,1595,3,AR
Murfreesboro,34.0546,-93.6834,1586,3,AR
Des Arc,34.9777,-91.5068,1582,3,AR
Redfield,34.4429,-92.1843,1514,3,AR
McCrory,35.2572,-91.1974,1488,3,AR
Stamps,33.3567,-93.4956,1465,3,AR
Perryville,35.012,-92.803,1458,3,AR
Dover,35.391,-93.1143,1440,3,AR
Cedarville,35.583,-94.3615,1410,3,AR
Greenland,35.9965,-94.1903,1403,3,AR
Clarendon,34.6935,-91.3062,1361,3,AR
Hazen,34.7966,-91.5725,1344,3,AR
Marshall,35.9083,-92.6459,1336,3,AR
Flippin,36.2774,-92.5935,1322,3,AR
Caraway,35.7598,-90.3224,1282,3,AR
Avilla,34.6988,-92.5813,1273,3,AR
Waldo,33.3528,-93.2949,1265,3,AR
Hampton,33.5363,-92.4661,1258,3,AR
Marmaduke,36.1901,-90.3851,1251,3,AR
Hughes,34.9483,-90.4707,1216,3,AR
Rison,33.96,-92.1937,1212,3,AR
Ola,35.031,-93.2244,1209,3,AR
Diaz,35.6478,-91.262,1208,3,AR
Newark,35.7083,-91.4432,1199,3,AR
West Crossett,33.1488,-92.0221,1181,3,AR
Yellville,36.2289,-92.686,1156,3,AR
Mineral Springs,33.8767,-93.9218,1148,3,AR
Lewisville,33.3643,-93.5751,1114,3,AR
Wooster,35.1998,-92.4503,1113,3,AR
Highland,36.2657,-91.5186,1107,3,AR
Ash Flat,36.2365,-91.6067,1098,3,AR
Mansfield,35.0634,-94.2375,1096,3,AR
Dierks,34.12,-94.0173,1082,3,AR
Oak Grove Heights,36.1271,-90.5085,1074,3,AR
London,35.328,-93.2417,1067,3,AR
Horatio,33.941,-94.3554,1030,3,AR
Kibler,35.4265,-94.2368,1028,3,AR
Luxora,35.7576,-89.9298,1027,3,AR
Coal Hill,35.4375,-93.6647,1011,3,AR
Mount Ida,34.5509,-93.6309,1005,3,AR
Parkin,35.2629,-90.553,990,3,AR
Midway,36.3916,-92.4724,965,3,AR
Mammoth Spring,36.4924,-91.5413,960,3,AR
Cotter,36.2819,-92.5212,950,3,AR
Foreman,33.7198,-94.3979,926,3,AR
Marvell,34.5563,-90.9153,916,3,AR
Dyer,35.4944,-94.1388,902,3,AR
Fouke,33.2622,-93.8852,878,3,AR
Tumbling Shoals,35.5479,-91.9688,876,3,AR
Bearden,33.7276,-92.6187,858,3,AR
Greers Ferry,35.5674,-92.1688,856,3,AR
Kirby,34.2556,-93.6522,846,3,AR
Hackett,35.1878,-94.4106,844,3,AR
Magazine,35.1534,-93.8078,830,3,AR
East Camden,33.6082,-92.7436,818,3,AR
Wilson,35.5661,-90.043,815,3,AR
Altheimer,34.3242,-91.8481,811,3,AR
Diamond City,36.4575,-92.9129,800,3,AR
Sulphur Springs,34.1708,-92.1299,790,3,AR
Guy,35.3272,-92.3366,788,3,AR
Stephens,33.4221,-93.067,787,3,AR
Mountain Pine,34.5693,-93.1726,783,3,AR
Norphlet,33.3199,-92.662,782,3,AR
Plumerville,35.16,-92.6424,772,3,AR
Hermitage,33.4471,-92.1712,771,3,AR
Hardy,36.3187,-91.4791,765,3,AR
Knoxville,35.378,-93.3632,756,3,AR
Wickes,34.2988,-94.3331,747,3,AR
Oppelo,35.1003,-92.7733,743,3,AR
Bradford,35.422,-91.4552,736,3,AR
Swifton,35.8245,-91.1294,734,3,AR
Higginson,35.1968,-91.7152,731,3,AR
Altus,35.4465,-93.7643,729,3,AR
Gould,33.9872,-91.564,724,3,AR
Lockesburg,33.9716,-94.1761,724,3,AR
Tyronza,35.4868,-90.3559,721,3,AR
Cammack Village,34.7808,-92.3449,719,3,AR
Lakeview,36.3739,-92.5387,719,3,AR
Quitman,35.382,-92.2142,719,3,AR
Sweet Home,34.6707,-92.2465,714,3,AR
Rockport,34.4069,-92.8078,704,3,AR
Madison,35.0188,-90.7299,686,3,AR
Amity,34.2662,-93.4634,685,3,AR
Gillett,34.1193,-91.3789,680,3,AR
Oxford,36.2092,-91.919,679,3,AR
Keiser,35.674,-90.0958,676,3,AR
Weiner,35.6197,-90.9054,674,3,AR
McRae,35.1119,-91.8253,669,3,AR
Caddo Valley,34.1897,-93.0679,642,3,AR
Highfill,36.2767,-94.3237,635,3,AR
Hartford,35.0236,-94.3799,629,3,AR
Imboden,36.2021,-91.1823,621,3,AR
Huntington,35.0813,-94.2665,621,3,AR
Mountainburg,35.6361,-94.1679,613,3,AR
Black Rock,36.107,-91.1074,602,3,AR
College Station,34.705,-92.2296,601,3,AR
Summit,36.2522,-92.6883,590,3,AR
Cherry Valley,35.4021,-90.7545,583,3,AR
Plainview,34.9899,-93.2979,579,3,AR
Pangburn,35.4261,-91.8394,579,3,AR
Garfield,36.4554,-93.9757,578,3,AR
Holland,35.166,-92.277,577,3,AR
Palestine,34.9689,-90.9062,576,3,AR
Cotton Plant,35.0059,-91.252,574,3,AR
Grannis,34.2398,-94.322,574,3,AR
Fountain Lake,34.6121,-92.9233,573,3,AR
Magnet Cove,34.4492,-92.8379,573,3,AR
Taylor,33.0998,-93.4618,567,3,AR
Bonanza,35.2335,-94.4168,564,3,AR
Subiaco,35.2982,-93.6385,558,3,AR
Hartman,35.4353,-93.6235,556,3,AR
De Valls Bluff,34.7859,-91.4602,555,3,AR
Turrell,35.3763,-90.2704,555,3,AR
Bauxite,34.5602,-92.4988,548,3,AR
Traskwood,34.4533,-92.6642,548,3,AR
Roland,34.9005,-92.5186,537,3,AR
Norfork,36.2099,-92.2801,536,3,AR
Sulphur Springs,36.4837,-94.4591,529,3,AR
Holly Grove,34.6003,-91.1963,528,3,AR
Huttig,33.0418,-92.1818,528,3,AR
Bradley,33.0993,-93.6569,527,3,AR
Junction City,33.022,-92.7236,523,3,AR
Avoca,36.398,-94.071,517,3,AR
Bergman,36.3128,-93.0115,510,3,AR
Strong,33.1079,-92.3598,504,3,AR
Central City,35.33,-94.2347,502,3,AR
Joiner,35.5056,-90.15,500,3,AR
Leola,34.1701,-92.5914,500,3,AR
Elaine,34.3086,-90.8535,499,3,AR
Wilmot,33.0588,-91.5749,492,3,AR
Rose Bud,35.3249,-92.0811,488,3,AR
Jasper,36.0125,-93.1874,488,3,AR
Wilmar,33.6264,-91.9294,485,3,AR
Humphrey,34.4224,-91.7025,479,3,AR
Bellefonte,36.1998,-93.047,478,3,AR
Gateway,36.4854,-93.9365,477,3,AR
McNeil,33.3479,-93.2083,470,3,AR
Sulphur Rock,35.7516,-91.5003,467,3,AR
Hector,35.4644,-92.976,466,3,AR
Tull,34.441,-92.5779,462,3,AR
Lafe,36.2092,-90.5043,461,3,AR
Emmet,33.7227,-93.4657,461,3,AR
Salesville,36.241,-92.2769,460,3,AR
Cushman,35.8658,-91.7781,459,3,AR
Crawfordsville,35.2267,-90.3241,456,3,AR
Caldwell,35.0788,-90.8136,456,3,AR
Reyno,36.3609,-90.759,451,3,AR
Ravenden,36.2417,-91.2511,451,3,AR
Calion,33.3285,-92.5402,445,3,AR
Evening Shade,36.0701,-91.6218,444,3,AR
Natural Steps,34.8669,-92.4881,439,3,AR
Yarborough Landing,33.7126,-94.0108,430,3,AR
Winslow,35.8008,-94.1305,424,3,AR
Belleville,35.0915,-93.4458,418,3,AR
Maynard,36.4214,-90.9018,417,3,AR
Mount Pleasant,35.9818,-91.7771,415,3,AR
Leslie,35.8294,-92.5563,415,3,AR
Portia,36.0849,-91.0711,405,3,AR
Kingsland,33.8658,-92.2911,400,3,AR
Alpena,36.2896,-93.3037,397,3,AR
Oak Grove,36.4642,-93.4302,395,3,AR
Edmondson,35.1041,-90.3052,391,3,AR
Midway,34.2602,-92.9611,391,3,AR
Grady,34.079,-91.6981,391,3,AR
Patterson,35.259,-91.2349,391,3,AR
Hatfield,34.4859,-94.3793,388,3,AR
Portland,33.2379,-91.511,388,3,AR
Damascus,35.3671,-92.4108,383,3,AR
Thornton,33.7756,-92.4889,383,3,AR
Center Ridge,35.3806,-92.5702,378,3,AR
Sparkman,33.9171,-92.85,375,3,AR
Cove,34.4366,-94.416,373,3,AR
New Edinburg,33.7565,-92.2401,370,3,AR
Pleasant Plains,35.5545,-91.6274,364,3,AR
Havana,35.1098,-93.526,363,3,AR
Dennard,35.7498,-92.5394,363,3,AR
Dyess,35.5894,-90.2133,363,3,AR
Norman,34.4584,-93.6791,362,3,AR
Western Grove,36.1011,-92.9546,361,3,AR
Cash,35.8013,-90.9315,360,3,AR
Clarkedale,35.297,-90.2103,360,3,AR
Lake View,34.4212,-90.8133,358,3,AR
Viola,36.3968,-91.9863,357,3,AR
Enola,35.1958,-92.2068,355,3,AR
Grubbs,35.654,-91.0755,353,3,AR
Lost Bridge Village,36.3898,-93.9156,351,3,AR
Fredonia,34.8197,-91.4102,349,3,AR
Wilton,33.7388,-94.148,347,3,AR
Bigelow,34.9975,-92.6315,345,3,AR
Emerson,33.0973,-93.196,343,3,AR
Branch,35.3075,-93.9556,341,3,AR
Mitchellville,33.9053,-91.4983,339,3,AR
Biggers,36.3319,-90.8052,339,3,AR
Twin Groves,35.3187,-92.4253,337,3,AR
Colt,35.1329,-90.813,329,3,AR
Midland,35.0927,-94.3531,323,3,AR
Etowah,35.7225,-90.232,317,3,AR
Menifee,35.1493,-92.5544,317,3,AR
Arkansas City,33.609,-91.2048,315,3,AR
Maysville,36.4019,-94.5889,307,3,AR
Prattsville,34.3172,-92.5429,306,3,AR
Montrose,33.2989,-91.4965,304,3,AR
Blevins,33.8716,-93.5778,301,3,AR
Donaldson,34.235,-92.9195,300,3,AR
Wheatley,34.9211,-91.1063,298,3,AR
Carthage,34.0726,-92.5553,295,3,AR
Garner,35.1418,-91.781,285,3,AR
Poyen,34.3243,-92.642,282,3,AR
Perry,35.0458,-92.7948,281,3,AR
Strawberry,35.9665,-91.3211,280,3,AR
Shirley,35.6442,-92.3137,275,3,AR
Humnoke,34.5422,-91.7596,274,3,AR
Oil Trough,35.6292,-91.4612,274,3,AR
Horseshoe Lake,34.9136,-90.3079,272,3,AR
Delight,34.0299,-93.5057,271,3,AR
Woodson,34.538,-92.2212,267,3,AR
Lead Hill,36.4128,-92.9068,265,3,AR
Black Oak,35.8365,-90.3677,264,3,AR
Lynn,36.0042,-91.252,264,3,AR
Almyra,34.4057,-91.4108,262,3,AR
Knobel,36.32,-90.6022,261,3,AR
Chidester,33.702,-93.0238,260,3,AR
Perrytown,33.6973,-93.5342,259,3,AR
Parkdale,33.1212,-91.5464,252,3,AR
Keo,34.6088,-92.0104,251,3,AR
Tollette,33.8182,-93.8969,250,3,AR
Harrell,33.5102,-92.4011,248,3,AR
Denning,35.4252,-93.7568,248,3,AR
Perla,34.3647,-92.7762,247,3,AR
Widener,35.0233,-90.6817,246,3,AR
Gilmore,35.4131,-90.2973,246,3,AR
Letona,35.3635,-91.8296,244,3,AR
Hickory Ridge,35.403,-90.9946,241,3,AR
Briarcliff,36.2721,-92.2824,240,3,AR
Lexa,34.5982,-90.7519,238,3,AR
Rosston,33.5877,-93.2798,237,3,AR
Garland,33.3609,-93.7142,236,3,AR
Concord,35.6625,-91.849,233,3,AR
Pyatt,36.2509,-92.8443,230,3,AR
Scranton,35.3606,-93.5394,230,3,AR
Buckner,33.3572,-93.4358,229,3,AR
Campbell Station,35.6678,-91.2538,229,3,AR
St. Francis,36.4556,-90.1428,228,3,AR
Griffithville,35.1233,-91.6447,225,3,AR
Pineville,36.1612,-92.1065,223,3,AR
Wabbaseka,34.3591,-91.7926,218,3,AR
Russell,35.3621,-91.5101,217,3,AR
Oden,34.6215,-93.7862,215,3,AR
Fisher,35.4915,-90.9725,213,3,AR
Tillar,33.7109,-91.4517,212,3,AR
St. Charles,34.3732,-91.1373,212,3,AR
Magness,35.703,-91.4821,211,3,AR
Caulksville,35.3017,-93.868,209,3,AR
Adona,35.0399,-92.8991,206,3,AR
Pollard,36.4296,-90.267,203,3,AR
Jacksonport,35.6422,-91.3079,199,3,AR
O'Kean,36.1715,-90.8183,197,3,AR
Fulton,33.6126,-93.8137,195,3,AR
Reader,33.7518,-93.1009,194,3,AR
Franklin,36.1727,-91.7697,191,3,AR
Sunset,35.224,-90.2057,190,3,AR
Friendship,34.2243,-93.0037,190,3,AR
Sidney,36.0044,-91.6583,189,3,AR
Greenway,36.3406,-90.2223,189,3,AR
Dell,35.8592,-90.026,187,3,AR
Woodlawn,33.9668,-92.0452,186,3,AR
Ratcliff,35.3066,-93.8887,183,3,AR
Rye,33.7505,-91.9985,181,3,AR
Watson,33.8939,-91.2572,180,3,AR
Winthrop,33.8308,-94.3542,180,3,AR
Moro,34.7919,-90.988,178,3,AR
West Point,35.2034,-91.6099,178,3,AR
Houston,35.0349,-92.6945,175,3,AR
Fifty-Six,35.962,-92.2301,174,3,AR
Omaha,36.4583,-93.191,173,3,AR
Valley Springs,36.1537,-92.9896,169,3,AR
Tupelo,35.391,-91.2298,169,3,AR
Washington,33.773,-93.6833,168,3,AR
McDougal,36.4365,-90.3907,167,3,AR
Burdette,35.8153,-89.9457,167,3,AR
Casa,35.0253,-93.0448,167,3,AR
Sedgwick,35.9753,-90.8678,167,3,AR
Rondo,34.6575,-90.8208,166,3,AR
Bassett,35.5356,-90.1294,159,3,AR
Winchester,33.7741,-91.4737,159,3,AR
Fountain Hill,33.3576,-91.8511,158,3,AR
Gillham,34.1686,-94.3145,157,3,AR
Chester,35.6778,-94.1778,157,3,AR
Ogden,33.5859,-94.0469,155,3,AR
Ulm,34.5762,-91.4617,155,3,AR
Hagarville,35.5151,-93.3335,154,3,AR
Louann,33.3915,-92.7923,151,3,AR
Rudy,35.5285,-94.241,149,3,AR
Mount Vernon,35.2236,-92.124,149,3,AR
Anthonyville,35.0398,-90.3403,147,3,AR
Reed,33.7017,-91.4458,147,3,AR
Ben Lomond,33.8335,-94.1177,142,3,AR
Staves,34.031,-92.278,142,3,AR
Willisville,33.5194,-93.2949,141,3,AR
Felsenthal,33.0588,-92.1533,141,3,AR
Aubrey,34.7193,-90.8976,138,3,AR
Okolona,34.0005,-93.3376,137,3,AR
Moorefield,35.7672,-91.5708,135,3,AR
Everton,36.1541,-92.9095,135,3,AR
Success,36.4545,-90.7226,133,3,AR
Georgetown,35.1267,-91.4539,132,3,AR
Bodcaw,33.5607,-93.4013,128,3,AR
Alicia,35.8929,-91.0835,128,3,AR
New Blaine,35.2929,-93.4202,126,3,AR
St. Joe,36.029,-92.8078,125,3,AR
Haynes,34.8909,-90.7927,125,3,AR
Peach Orchard,36.2812,-90.6608,125,3,AR
Higden,35.5666,-92.2047,122,3,AR
Ravenden Springs,36.3127,-91.2233,121,3,AR
Allport,34.5399,-91.784,118,3,AR
Blue Mountain,35.1311,-93.7162,118,3,AR
Bluff City,33.7224,-93.1316,116,3,AR
Jennette,35.1639,-90.4092,116,3,AR
Banks,33.5758,-92.2671,116,3,AR
Delaplaine,36.2304,-90.7256,114,3,AR
St. Paul,35.8245,-93.7642,113,3,AR
Gum Springs,34.0639,-93.0957,113,3,AR
Daisy,34.2349,-93.7406,110,3,AR
Egypt,35.8676,-90.9457,109,3,AR
Antoine,34.0343,-93.4226,108,3,AR
Minturn,35.9766,-91.0272,107,3,AR
Pindall,36.0637,-92.8622,105,3,AR
Jericho,35.2856,-90.2293,104,3,AR
Big Flat,36.0056,-92.4066,104,3,AR
Zinc,36.2836,-92.9147,101,3,AR
Lonsdale,34.545,-92.8106,101,3,AR
South Lead Hill,36.3948,-92.9057,98,3,AR
McCaskill,33.9187,-93.6416,97,3,AR
Beedeville,35.4292,-91.1107,97,3,AR
Springtown,36.2605,-94.4241,97,3,AR
Roe,34.6311,-91.386,96,3,AR
Beaver,36.4752,-93.7727,95,3,AR
Coy,34.5405,-91.8713,93,3,AR
Datto,36.3925,-90.7285,93,3,AR
Hunter,35.0546,-91.1227,93,3,AR
Black Springs,34.4607,-93.7123,92,3,AR
Amagon,35.5632,-91.1094,90,3,AR
Vandervoort,34.38,-94.3641,86,3,AR
Whelen Springs,33.8331,-93.1259,85,3,AR
Guion,35.9269,-91.939,83,3,AR
Ozan,33.848,-93.7203,81,3,AR
Williford,36.2517,-91.3604,80,3,AR
Fargo,34.9537,-91.1764,80,3,AR
Morrison Bluff,35.3828,-93.5228,78,3,AR
Sherrill,34.385,-91.9517,73,3,AR
Marie,35.613,-90.0829,71,3,AR
LaGrange,34.6554,-90.735,71,3,AR
Cale,33.6279,-93.2348,69,3,AR
Smithville,36.0799,-91.3027,69,3,AR
Weldon,35.4481,-91.2315,68,3,AR
Corinth,35.0693,-93.4235,67,3,AR
McNab,33.6609,-93.8323,66,3,AR
Hindsville,36.1458,-93.8627,65,3,AR
Nimmons,36.3062,-90.0951,64,3,AR
Fourche,34.9933,-92.6189,63,3,AR
Powhatan,36.0841,-91.1202,63,3,AR
Patmos,33.5112,-93.5679,60,3,AR
Oakhaven,33.7294,-93.6209,59,3,AR
Waldenburg,35.5653,-90.9346,58,3,AR
Hensley,34.5068,-92.2069,56,3,AR
Wiederkehr Village,35.4813,-93.7578,46,3,AR
Tinsman,33.6291,-92.3533,44,3,AR
Birdsong,35.4612,-90.2597,42,3,AR
Cherokee City,36.2947,-94.5769,42,3,AR
Blue Eye,36.4966,-93.3977,36,3,AR
Jerome,33.3988,-91.4697,34,3,AR
Victoria,35.7574,-90.0602,32,3,AR
Gilbert,35.9905,-92.7166,26,3,AR
Scott,34.6966,-92.0938,22,3,AR
Phoenix,33.5722,-112.0891,4219697,1,AZ
Tucson,32.1545,-110.8782,888486,2,AZ
Mesa,33.4017,-111.718,518012,2,AZ
Chandler,33.2826,-111.8516,261165,2,AZ
Scottsdale,33.6872,-111.8651,258069,2,AZ
Gilbert,33.3101,-111.7463,254114,2,AZ
Glendale,33.5791,-112.2311,252381,2,AZ
Avondale,33.3858,-112.3236,227289,2,AZ
Tempe,33.3881,-111.9318,195805,2,AZ
Peoria,33.7844,-112.2989,175961,2,AZ
Yuma,32.5992,-114.5488,142847,2,AZ
Surprise,33.68,-112.4524,141664,2,AZ
Prescott Valley,34.5983,-112.3176,101539,2,AZ
San Tan Valley,33.1879,-111.5472,93230,3,AZ
Goodyear,33.2613,-112.3622,86840,3,AZ
Flagstaff,35.1872,-111.6195,81974,3,AZ
Buckeye,33.4314,-112.6429,79620,3,AZ
Casas Adobes,32.3423,-111.0114,69615,3,AZ
Casa Grande,32.9068,-111.7624,61966,3,AZ
Lake Havasu City,34.5006,-114.3113,56820,3,AZ
Sierra Vista,31.563,-110.3153,51731,3,AZ
Queen Creek,33.2386,-111.6343,50890,3,AZ
Maricopa,33.0404,-112.0006,50752,3,AZ
Sahuarita,31.9323,-110.9654,50616,3,AZ
Catalina Foothills,32.3041,-110.8835,50426,3,AZ
Bullhead City,35.1205,-114.546,50309,3,AZ
Marana,32.4355,-111.1558,49030,3,AZ
Kingman,35.217,-114.0105,46524,3,AZ
Oro Valley,32.4208,-110.9768,46044,3,AZ
Prescott,34.585,-112.4475,44299,3,AZ
Apache Junction,33.3985,-111.5351,42571,3,AZ
Sun City,33.6165,-112.2819,39348,3,AZ
El Mirage,33.5905,-112.3271,35753,3,AZ
San Luis,32.4911,-114.7089,32850,3,AZ
Nogales,31.3624,-110.9336,30917,3,AZ
